text,mood,textID,sentiment,selected_text
i tune out the rest of the world and focus on the rhythm of the needles and the softness of the yarn and for that time i feel my most peaceful,joy,1594366883,positive,peaceful
i say i feel alone br style color line height,sadness,1343786855,negative,alone
i was feeling heartbroken and lonely i watched my second younger sibling get married leaving me the lone single adult in our family,sadness,1977160782,negative,heartbroken
i lost a few pounds but i also started to feel really awful,sadness,6360886287,negative,awful
i enjoy about his work is the genuine feel and the pleasant message he is trying to deliver with all this,joy,1174713386,positive,i enjoy
i knew except they ve lost that girly feeling and gained a graceful wisdom,joy,393171413,positive,gained a graceful wisdom
i am feeling a bit ungrateful and choose to correct that,sadness,1510751019,negative,ungrateful
i notice how different this question is from why i am feeling so agitated,fear,118481736,negative,agitated
i feel like such a noob when the customers make really dull and stupid jokes that im supposed to find funny,sadness,7357483940,negative,i feel like such a noob when the customers make really dull and stupid
getting sent on a company expense trip to another state to work for a week at that plan,joy,3705583512,positive,getting sent on a company expense trip to another state to work for a week at that plan
i feel insulted by how those heroes of cosplay goons said they don t care if you re if,anger,7524938139,negative,insulted
i eat a good breakfast i feel more energetic throughout the whole day and don t feel that o clock slump,joy,1330439180,positive,good breakfast
i feel very strongly about supporting charities that help children,joy,6626173929,positive,i feel very strongly about supporting charities that help children
i have ever seen in my life was laceys constant disapprovements of rikkis extreme happiness when she just wasnt feeling quite as carefree as he was,joy,7140609834,positive,disapprovements of rikkis extreme happiness when she just wasnt feeling quite as carefree as he was
i started thinking about which spaces made me feel most creative and what characteristics they had,joy,9441626540,positive,most creative
i usually ignore page invites that are irrelevant to me or facebook game invites because its impersonal and it feels insincere,anger,8523433196,negative,insincere
i am feeling playful this morning,joy,7176122634,positive,playful
i feel like im a pathetic little desperation,sadness,7074049372,negative,i feel like im a pathetic little desperation
i feel totally completely accepted and loved while my heavenly abba was pointing out sin in my life,love,4332450304,positive,i feel totally completely accepted and loved
i feel fond of him though because he feels like an amalgamation of many people i already know,love,6476437467,positive,i feel fond
i feel like most teams would have appeased jackson at this point but the eagles are terribly stubborn,anger,8320988979,negative,terribly stubborn
i feel like damaged goods no one will want me now,sadness,3333489183,negative,i feel like damaged goods
i think i love her enough now to feel pretty insulted and rawr about it,anger,8703079238,negative,insulted
i can t help feeling lucky little do i know,joy,7746315036,positive,i can t help feeling lucky
i also feel the need to say thank you to the boy who helped me realize the above for showing me an absolutely splendid and hot night,joy,8003707306,positive,absolutely splendid
i can never tell him how i feel and it really sucks because i think he gets really bothered by that,anger,2952562549,negative,sucks
ive also had a nosy on the website and seeing as its coming up to that time of year and im feeling strangely festive for once ive picked my top five products from the a href http www,joy,2333035659,positive,strangely festive
